id,sr_no,merit_no,roll_no,reg_no,name,father_name,mobile,email,district,selected_as,verify_status_10,verify_status_12,verify_status_tech,verify_status_domicile,verify_status_caste,verify_status_ews,address,status,posting_district,issued_letter,verification_date,issue_date,allotment_date
UPP-1876,111,263,ROLL344431,REG3509401,Neysa Divan,Rohan Hegde,9195226056,devansh28@yahoo.com,Agra,ST,Verified,Verified,Offline Verified,Verified,N/A,N/A,House No. 216  Rajajipuram,Pending,Unassigned,false,,,
UPP-5510,112,263,ROLL931374,REG3324789,Tushar Banik,Hrishita Ravi,9352277192,aaina90@gmail.com,Meerut,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 637  Indira Nagar,Pending,Unassigned,false,,,
UPP-7451,113,264,ROLL605485,REG9061644,Hansh Char,Pranay Varma,7550865152,madhav13@korpal.info,Lucknow,SC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 632  Civil Lines,Pending,Unassigned,false,,,
UPP-8552,114,268,ROLL472356,REG1817207,Dishani Chaudhuri,Devansh Lal,8899870693,raumehul@yahoo.com,Unnao,SC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 312  Indira Nagar,Pending,Unassigned,false,,,
UPP-2019,115,268,ROLL417003,REG2862854,Anahita Brar,Mehul Saha,8053270895,raghav21@yahoo.com,Unnao,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 361  Nehru Nagar,Pending,Unassigned,false,,,
UPP-4064,116,272,ROLL779996,REG5198091,Mishti Jaggi,Nirvi Sagar,8622655128,adah02@hotmail.com,Unnao,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 428  Station Road,Pending,Unassigned,false,,,
UPP-2796,117,276,ROLL624205,REG8954634,Eva Yadav,Priyansh Som,8396535686,shaanbedi@yahoo.com,Varanasi,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 107  Station Road,Pending,Unassigned,false,,,
UPP-4983,118,281,ROLL680828,REG5645608,Jayan Shanker,Emir Contractor,6491953287,jsodhi@walla.org,Kanpur,OBC,Verified,N/A,Offline Verified,Verified,Verified,N/A,House No. 835  Civil Lines,Pending,Unassigned,false,,,
UPP-6764,119,282,ROLL811793,REG5211887,Biju Kari,Parinaaz Wason,6155126356,swamypiya@gmail.com,Kanpur,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 752  Rajajipuram,Pending,Unassigned,false,,,
UPP-2142,120,285,ROLL790078,REG8723661,Neelofar Srinivasan,Faiyaz Atwal,6846003491,urvi22@yahoo.com,Jhansi,EWS,Verified,Verified,Verified,Verified,N/A,Offline Verified,House No. 927  Patel Nagar,Pending,Unassigned,false,,,
UPP-9215,121,285,ROLL843362,REG6159197,Renee Thaman,Yakshit Bhavsar,9814960525,sbehl@yahoo.com,Lucknow,SC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 643  MG Road,Pending,Unassigned,false,,,
UPP-6771,122,287,ROLL718140,REG8065868,Samiha Khatri,Charvi Chanda,6518178527,wbali@gmail.com,Ayodhya,SC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 238  Station Road,Pending,Unassigned,false,,,
UPP-1613,123,293,ROLL209768,REG3467243,Darshit Agrawal,Yuvaan Singhal,7795885328,dchokshi@din-ramakrishnan.info,Lucknow,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 901  Indira Nagar,Pending,Unassigned,false,,,
UPP-4962,124,297,ROLL567239,REG4634665,Vidur Buch,Samiha Banerjee,7284025259,ramjayan@kade.com,Lucknow,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 241  Rajajipuram,Pending,Unassigned,false,,,
UPP-9542,125,297,ROLL178036,REG5058258,Neysa Rau,Keya Vora,6720784542,nakularya@gmail.com,Jhansi,SC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 555  MG Road,Pending,Unassigned,false,,,
UPP-8208,126,300,ROLL734174,REG5462039,Navya Lata,Piya Raj,7661011740,divij84@gmail.com,Gorakhpur,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 155  Nehru Nagar,Pending,Unassigned,false,,,
UPP-2954,127,303,ROLL144844,REG3166366,Kavya Mishra,Dharmajan Barad,8445181600,lsen@iyengar-sood.com,Ayodhya,UR-female,Verified,Verified,Verified,Verified,N/A,N/A,House No. 430  Ashok Vihar,Pending,Unassigned,false,,,
UPP-7416,128,305,ROLL967710,REG3949285,Zoya Bassi,Nitya Aurora,9274175524,samarsunder@srinivas-grewal.com,Unnao,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 473  Ashok Vihar,Pending,Unassigned,false,,,
UPP-8214,129,306,ROLL159555,REG7077033,Ahana  Dhar,Manikya Borde,9553928917,tellaivana@yahoo.com,Meerut,SC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 107  Ashok Vihar,Pending,Unassigned,false,,,
UPP-7662,130,309,ROLL118186,REG1442066,Nishith Sami,Anvi Sha,7829275809,tanejalakshit@yahoo.com,Lucknow,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 376  Rajajipuram,Pending,Unassigned,false,,,
UPP-5839,131,314,ROLL770965,REG4424558,Jayesh Chander,Nitara Varghese,7689830922,bariasuhana@goswami.com,Prayagraj,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 159  Indira Nagar,Pending,Unassigned,false,,,
UPP-4751,132,314,ROLL817255,REG7114067,Aaina Sarna,Sahil Khatri,7701842109,tanya61@gmail.com,Lucknow,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 6  Civil Lines,Pending,Unassigned,false,,,
UPP-5846,133,318,ROLL593319,REG1445935,Zoya Thakur,Drishya Jain,8544840362,shamikgokhale@sahni.info,Meerut,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 729  Ashok Vihar,Pending,Unassigned,false,,,
UPP-6182,134,320,ROLL244400,REG2975448,Jiya Goel,Mannat Doctor,6115847840,yuvraj-92@goswami-hayre.net,Agra,EWS,Verified,Verified,Verified,Verified,N/A,Offline Verified,House No. 632  Station Road,Pending,Unassigned,false,,,
UPP-5037,135,323,ROLL351525,REG5333813,Farhan Aurora,Saanvi Sachar,8629665272,kuruvillaranbir@gmail.com,Agra,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 464  MG Road,Pending,Unassigned,false,,,
UPP-8155,136,326,ROLL818141,REG6372756,Madhup Ganesh,Emir Thakur,7953417498,krishnamurthyshalv@gmail.com,Varanasi,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 963  Gandhi Colony,Pending,Unassigned,false,,,
UPP-9997,137,327,ROLL883327,REG5986422,Anahi Yogi,Yuvaan Shankar,8386210057,kalitaaarush@ahuja.com,Prayagraj,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 480  Rajajipuram,Pending,Unassigned,false,,,
UPP-6563,138,328,ROLL609707,REG7819440,Tarini Wadhwa,Uthkarsh Wagle,6529572773,rativohra@seth.biz,Kanpur,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 493  Station Road,Pending,Unassigned,false,,,
UPP-8025,139,341,ROLL372425,REG7219243,Anahi Bansal,Pari Contractor,8931230192,mishaagrawal@yahoo.com,Kanpur,SC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 530  Ashok Vihar,Pending,Unassigned,false,,,
UPP-8806,140,341,ROLL210846,REG2307001,Shanaya Doshi,Anvi Chaudhuri,7456117146,tbhardwaj@chaudhary.org,Ayodhya,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 129  Patel Nagar,Pending,Unassigned,false,,,
UPP-1486,141,347,ROLL477400,REG1845294,Lakshit Goyal,Lagan Aggarwal,9455797962,jayandugar@bora-gola.org,Unnao,SC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 581  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-9426,142,352,ROLL735833,REG6125177,Advik Ahluwalia,Ira Sundaram,7741729397,nehmat31@thakur.com,Kanpur,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 172  Station Road,Pending,Unassigned,false,,,
UPP-5213,143,352,ROLL429129,REG9404555,Rania Deol,Jiya Balakrishnan,9826107342,ivanmadan@johal-bajwa.com,Lucknow,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 161  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-5625,144,354,ROLL348610,REG6975752,Samiha Subramaniam,Mahika Thaker,6785031472,cdubey@viswanathan.com,Gorakhpur,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 66  Rajajipuram,Pending,Unassigned,false,,,
UPP-3560,145,359,ROLL774853,REG2667817,Pooja Yadav,Nitara Mann Yadav,8288705154,lalkavya@sethi-sule.com,Ayodhya,UR-female,Verified,Verified,Verified,Verified,Verified,N/A,House No. 511  Station Road,Pending,Unassigned,false,,,
UPP-7878,146,360,ROLL822743,REG2876715,Hrishita Salvi,Dhruv Behl,6626241709,indrajitdar@zacharia.com,Varanasi,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 310  Nehru Nagar,Pending,Unassigned,false,,,
UPP-5052,147,364,ROLL466428,REG1361508,Jivin Kapadia,Mehul Tripathi,7860422439,brahmbhattmiraya@kothari.net,Unnao,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 809  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-7061,148,367,ROLL298851,REG5005001,Aaina Badami,Kabir Lanka,9569873260,agateahana@aggarwal.com,Unnao,EWS,Verified,Offline Verified,Verified,Verified,N/A,Offline Verified,House No. 534  Indira Nagar,Pending,Unassigned,false,,,
UPP-2047,149,370,ROLL880345,REG6987740,Neha Gupta,Advika Hari  Gupta,6225092706,chirag28@yahoo.com,Meerut,UR-female,Verified,Verified,Verified,Verified,N/A,N/A,House No. 716  Gandhi Colony,Pending,Unassigned,false,,,
UPP-8964,150,372,ROLL396027,REG4241657,Vaibhav Soman,Jiya Mallick,6515954382,priyanshbora@yahoo.com,Agra,EWS,Verified,Verified,Verified,Verified,N/A,Offline Verified,House No. 710  Indira Nagar,Pending,Unassigned,false,,,
UPP-1197,151,373,ROLL254829,REG1436304,Ryan Rao,Manjari Walia,9337162321,msur@bhakta-soni.com,Varanasi,EWS,Verified,Verified,Verified,Verified,N/A,Offline Verified,House No. 906  Nehru Nagar,Pending,Unassigned,false,,,
UPP-5519,152,374,ROLL344593,REG2579822,Aarav Dugar,Yasmin Singh,8421611734,manjari30@yahoo.com,Kanpur,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 794  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-1196,153,376,ROLL914088,REG4866653,Adah Saini,Nishith Atwal,7635114306,ebhargava@ravel.com,Gorakhpur,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 179  Indira Nagar,Pending,Unassigned,false,,,
UPP-1069,154,376,ROLL350928,REG1449148,Indrajit Dar,Trisha Thaman,6091072604,mahajannayantara@hotmail.com,Prayagraj,OBC,Verified,Offline Verified,Verified,Verified,Verified,N/A,House No. 457  Indira Nagar,Pending,Unassigned,false,,,
UPP-5006,155,378,ROLL147578,REG6586672,Jhanvi Goyal,Kiaan Krishna,7861745411,azadkari@issac.com,Jhansi,EWS,Offline Verified,Offline Verified,Offline Verified,Verified,N/A,Offline Verified,House No. 239  Gandhi Colony,Pending,Unassigned,false,,,
UPP-6012,156,379,ROLL887425,REG5918463,Devansh Bhalla,Mehul Seth,8962787735,kadakiajhanvi@gmail.com,Ayodhya,EWS,Offline Verified,Offline Verified,Verified,Verified,N/A,Offline Verified,House No. 57  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-9006,157,387,ROLL361899,REG1659706,Umang Bera,Baiju Sankar,8254047286,vedika78@yahoo.com,Prayagraj,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 616  Ashok Vihar,Pending,Unassigned,false,,,
UPP-4287,158,387,ROLL186041,REG2910777,Shlok Dua,Vritika Shukla,8417778860,ddin@doshi-dhawan.net,Jhansi,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 254  Nehru Nagar,Pending,Unassigned,false,,,
UPP-9659,159,389,ROLL601191,REG7746847,Yakshit Bava,Vritika Khalsa,9858837898,sanisara@yahoo.com,Lucknow,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 730  Indira Nagar,Pending,Unassigned,false,,,
UPP-1167,160,393,ROLL675966,REG3152236,Simran Tiwari,Taran Tiwari,8010973945,dhingrahridaan@contractor.com,Lucknow,UR-female,Verified,Verified,Verified,Verified,N/A,N/A,House No. 111  Station Road,Pending,Unassigned,false,,,
UPP-8326,161,399,ROLL496323,REG1689062,Ishaan Agarwal,Navya Thakkar,6556455591,rdeshpande@sachdeva.com,Agra,EWS,Offline Verified,Offline Verified,Verified,Verified,N/A,Offline Verified,House No. 363  Station Road,Pending,Unassigned,false,,,
UPP-8464,162,403,ROLL710225,REG2469396,Nishith Chand,Kaira Aurora,7652285097,ssandhu@chander.biz,Meerut,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 197  Nehru Nagar,Pending,Unassigned,false,,,
UPP-3417,163,404,ROLL792497,REG6563626,Stuvan Dora,Zeeshan Bumb,8811453246,kavya97@lad.info,Gorakhpur,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 94  Ashok Vihar,Pending,Unassigned,false,,,
UPP-2582,164,409,ROLL131864,REG8727337,Shanaya Manda,Charvi Manne,8933469089,parinaaz51@gmail.com,Gorakhpur,SC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 42  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-9310,165,416,ROLL936421,REG1303819,Renee Kothari,Vritika Chandran,8967490273,jayesh83@hotmail.com,Unnao,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 54  Civil Lines,Pending,Unassigned,false,,,
UPP-7766,166,416,ROLL898437,REG5968378,Diya Khalsa,Biju Bala,9881858073,riyaahuja@hotmail.com,Varanasi,SC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 224  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-2032,167,418,ROLL550282,REG7507743,Renee Dayal,Tanya Sanghvi,9749488905,jayant53@hotmail.com,Meerut,EWS,Verified,Verified,Verified,Verified,N/A,Offline Verified,House No. 252  Gandhi Colony,Pending,Unassigned,false,,,
UPP-1005,168,420,ROLL943791,REG7816539,Muskan Tiwari,Anahita Tiwari,8811600840,gargaarna@varghese.info,Prayagraj,UR-female,Verified,Verified,Offline Verified,Offline Verified,N/A,N/A,House No. 612  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-4845,169,425,ROLL430488,REG4512510,Keya Ghose,Kiara Kalita,7565096545,sumersura@borde.org,Unnao,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 374  Gandhi Colony,Pending,Unassigned,false,,,
UPP-1483,170,430,ROLL717917,REG2656234,Aditi Chauhan,Kiara Chauhan,7984742317,ldin@hotmail.com,Lucknow,UR-female,Verified,Verified,Offline Verified,Offline Verified,N/A,N/A,House No. 11  MG Road,Pending,Unassigned,false,,,
UPP-4430,171,436,ROLL207681,REG5176899,Ishaan Khatri,Purab Rout,8956532675,daminichar@sibal.net,Agra,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 531  Civil Lines,Pending,Unassigned,false,,,
UPP-6532,172,439,ROLL391259,REG9992057,Himmat Varkey,Anay Sachdev,6607631709,vritikawalla@gmail.com,Agra,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 186  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-1323,173,440,ROLL709318,REG2405040,Riaan Atwal,Chirag Kulkarni,6218462023,riyakonda@hotmail.com,Meerut,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 148  Station Road,Pending,Unassigned,false,,,
UPP-5348,174,440,ROLL962353,REG5350817,Advik Koshy,Tejas Talwar,7009688250,bahrireyansh@dey-handa.org,Ayodhya,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 787  Gandhi Colony,Pending,Unassigned,false,,,
UPP-3800,175,442,ROLL829692,REG8142374,Faiyaz Rege,Faiyaz Wagle,7499719384,devansh17@khatri.com,Prayagraj,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 30  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-5398,176,442,ROLL374021,REG7157852,Siya Sampath,Ela Wason,6653156805,devansh95@vora.com,Jhansi,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 498  Patel Nagar,Pending,Unassigned,false,,,
UPP-3407,177,447,ROLL652435,REG9806960,Adah Rajagopal,Arhaan Tata,9142236046,madhup52@gmail.com,Gorakhpur,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 365  Gandhi Colony,Pending,Unassigned,false,,,
UPP-6992,178,450,ROLL378534,REG2946975,Biju Bhandari,Mohanlal Yogi,6502686260,zchatterjee@gmail.com,Unnao,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 392  Ashok Vihar,Pending,Unassigned,false,,,
UPP-4721,179,453,ROLL895259,REG2155212,Raunak Kaur,Gokul Tella,6973981763,goelamani@char-behl.com,Prayagraj,SC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 948  MG Road,Pending,Unassigned,false,,,
UPP-1722,180,457,ROLL804247,REG4376714,Elakshi Bawa,Raunak Garde,9512963169,advika46@hotmail.com,Gorakhpur,SC,Verified,Verified,Offline Verified,Verified,Offline Verified,N/A,House No. 72  Rajajipuram,Pending,Unassigned,false,,,
UPP-8402,181,457,ROLL750666,REG4471065,Jayant Walia,Samarth Kamdar,8034889693,yuvaan62@yahoo.com,Agra,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 204  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-4964,182,459,ROLL638862,REG4731090,Dishani Jain,Kiara Bera,6469843070,shroffveer@bains.com,Ayodhya,EWS,Verified,Verified,Verified,Verified,N/A,Offline Verified,House No. 672  Ashok Vihar,Pending,Unassigned,false,,,
UPP-1657,183,460,ROLL208919,REG4672234,Siya Kapadia,Kartik Deep,9035451936,uswamy@acharya.biz,Jhansi,EWS,Verified,Verified,Offline Verified,Verified,N/A,Offline Verified,House No. 138  Rajajipuram,Pending,Unassigned,false,,,
UPP-4483,184,460,ROLL980137,REG6075746,Hiran Shere,Aayush Sandal,8129021899,aradhyasubramanian@gmail.com,Varanasi,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 145  Gandhi Colony,Pending,Unassigned,false,,,
UPP-6267,185,464,ROLL785762,REG4863612,Devansh Kunda,Nirvi Dhaliwal,6040849102,dharsuhana@shukla.com,Kanpur,SC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 100  Nehru Nagar,Pending,Unassigned,false,,,
UPP-9625,186,464,ROLL903028,REG8933324,Neelofar Gaba,Hrishita Tiwari,6873926881,riaan88@kashyap.com,Lucknow,EWS,Verified,Verified,Offline Verified,Verified,N/A,Offline Verified,House No. 280  Station Road,Pending,Unassigned,false,,,
UPP-3808,187,466,ROLL752927,REG6849820,Sumer Saha,Anahita Seth,6417107774,kaleemir@yahoo.com,Gorakhpur,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 239  Station Road,Pending,Unassigned,false,,,
UPP-5875,188,467,ROLL349613,REG8115320,Stuvan Grewal,Kashvi Toor,8850042968,jiyagandhi@hotmail.com,Lucknow,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 745  Civil Lines,Pending,Unassigned,false,,,
UPP-5603,189,469,ROLL691787,REG9740322,Baiju Handa,Shlok Swamy,7028032307,ela54@hotmail.com,Lucknow,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 846  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-4246,190,469,ROLL320465,REG2394302,Zeeshan Shenoy,Ehsaan Dass,8595957021,omaharaj@som-grover.com,Unnao,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 657  Ashok Vihar,Pending,Unassigned,false,,,
UPP-1545,191,472,ROLL823158,REG3663994,Zara Mani,Amani Dyal,8514891896,dharmajangokhale@hotmail.com,Agra,EWS,Verified,Verified,Verified,Verified,N/A,Offline Verified,House No. 966  Patel Nagar,Pending,Unassigned,false,,,
UPP-7873,192,472,ROLL233702,REG1180376,Himmat D’Alia,Adira Mani,7335992884,anaya46@luthra.com,Meerut,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 89  Ashok Vihar,Pending,Unassigned,false,,,
UPP-4567,193,473,ROLL115044,REG4903273,Pranay Lanka,Aaryahi Grewal,6427844026,singhamani@gmail.com,Varanasi,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 309  Civil Lines,Pending,Unassigned,false,,,
UPP-7135,194,478,ROLL551003,REG6300452,Tejas Mahal,Chirag Dar,9162878371,dharmajan72@hotmail.com,Kanpur,SC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 429  Rajajipuram,Pending,Unassigned,false,,,
UPP-9182,195,478,ROLL823513,REG2649337,Zain Barad,Yakshit Mallick,8079456327,nyohannan@sem-sanghvi.biz,Agra,EWS,Verified,Verified,Verified,Verified,N/A,Offline Verified,House No. 95  Indira Nagar,Pending,Unassigned,false,,,
UPP-3933,196,488,ROLL771819,REG9614469,Divij Kara,Abram Ganguly,8602842517,jsrivastava@hotmail.com,Prayagraj,OBC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 933  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-2418,197,489,ROLL981070,REG4019769,Ehsaan Mahal,Umang Kant,6648612064,bajwamanjari@hari-agrawal.net,Agra,SC,Verified,Verified,Offline Verified,Verified,Verified,N/A,House No. 665  Shivaji Nagar,Pending,Unassigned,false,,,
UPP-1754,198,494,ROLL233973,REG7103045,Suhana Johal,Inaaya  Dugar,7517898576,wshanker@goyal-trivedi.biz,Varanasi,EWS,Verified,Verified,Verified,Verified,N/A,Offline Verified,House No. 663  Nehru Nagar,Pending,Unassigned,false,,,
UPP-3782,199,496,ROLL420912,REG7449959,Keya Thakkar,Anay Sathe,7917269793,csrinivasan@hotmail.com,Meerut,OBC,Verified,Verified,Verified,Verified,Verified,N/A,House No. 754  Patel Nagar,Pending,Unassigned,false,,,
